"YTID","007","DESMOND DEKKER AND THE ACES","14","11"
"YTID","007","MUSICAL YOUTH","26","6"
"YTID","03 BONNIE & CLYDE","JAY-Z FT BEYONCE KNOWLES","2","14"
"YTID","079ME","B YOUNG","23","16"
"YTID","0 TO 100 - THE CATCH UP","DRAKE","68","3"
"YTID","10000 HOURS","DAN & SHAY FT JUSTIN BIEBER","17","9"
"YTID","1000 MIRRORS","ASIAN DUB FOUNDATION/S OCONNOR","81","1"
"YTID","1000 YEARS (JUST LEAVE ME NOW)","JUPITER ACE FT SHEENA","51","3"
"YTID","1004","VARIOUS ARTISTS","93","2"
"YTID","1006","VARIOUS ARTISTS","96","1"
"YTID","100 BAGS","STORMZY","58","1"
"YTID","100%","FATIMA MANSIONS","61","3"
"YTID","100%","MARY KIANI","23","3"
"YTID","100 MILES AND RUNNIN'","NWA","38","4"
"YTID","100%","MINI CURRY","96","1"
"YTID","100 MPH","EL PRESIDENTE","37","2"
"YTID","100 POUNDS OF CLAY","CRAIG DOUGLAS","9","9"
"YTID","100% PURE LOVE","CRYSTAL WATERS","15","7"
"YTID","100% PURE PAIN","O'CHI BROWN","97","1"
"YTID","100%","SONIC YOUTH","28","4"
"YTID","100 THOUGHTS","SL","84","1"
"YTID","100 WAYS TO KILL A LOVE","POWER OF DREAMS","94","1"
"YTID","10/10","PAOLO NUTINI","51","9"
"YTID","10/10","REX ORANGE COUNTY","68","2"
"YTID","10/10","WRETCH 32 FT GIGGS","97","1"
"YTID","101","ALBERT HAMMOND JR","76","1"
"YTID","101 DAM-NATIONS","SCARLET PARTY","44","5"
"YTID","101","SHEENA EASTON","54","2"
"YTID","10538 OVERTURE","ELECTRIC LIGHT ORCHESTRA","9","8"
"YTID","10AM AUTOMATIC","BLACK KEYS","66","2"
"YTID","10 BANDS","DRAKE","92","1"
"YTID","10 FREAKY GIRLS","METRO BOOMIN FT 21 SAVAGE","69","2"
"YTID","10 IN 01","MEMBERS OF MAYDAY","31","3"
"YTID","10 SECOND BIONIC MAN","KINKY MACHINE","66","1"
"YTID","10 X 10","808 STATE","67","1"
"YTID","10 YEARS ASLEEP","KINGMAKER","15","4"
"YTID","110 PERCENT","JESSIE WARE","61","3"
"YTID","1+1","BEYONCE","71","4"
"YTID","11 MINUTES","YUNGBLUD/HALSEY/TRAVIS BARKER","59","8"
"YTID","1","2","4 - TIC TOC","ULTRA SONIC"
"YTID","1","2","4 (SUMPIN' NEW)","COOLIO"
"YTID","1234","FEIST","8","23"
"YTID","1-2-3-4 GET WITH THE WICKED","RICHARD BLACKWOOD","10","6"
"YTID","1234","MRS WOOD","54","2"
"YTID","1-2-3-","CHIMES","60","4"
"YTID","1-2-3","GLORIA ESTEFAN AND MIAMI SOUND MACHINE","9","10"
"YTID","1-2-3-","LEN BARRY","3","14"
"YTID","1-2-3 O'LEARY","DES O'CONNOR","4","11"
"YTID","1-2-3","PROFESSIONALS","43","4"
"YTID","12:51","STROKES","7","5"
"YTID","125","LUPINE HOWL","96","1"
"YTID","12 DAYS OF CHRISTMAS","EDDIE STOBART TRUCKERS","47","1"
"YTID","12 REASONS WHY I LOVE HER","MY LIFE STORY","32","2"
"YTID","1 2 STEP","CIARA FT MISSY ELLIOT","78","5"
"YTID","1 2 STEP","CIARA FT MISSY ELLIOTT","3","16"
"YTID","138 TREK","DJ ZINC","27","3"
"YTID","13 STEPS LEAD DOWN","ELVIS COSTELLO","59","2"
"YTID","13TH DISCIPLE","FIVE THIRTY","67","1"
"YTID","1471","TRAMP ATTACK","86","1"
"YTID","14 HOURS TO SAVE THE EARTH","TOMSKI","42","2"
"YTID","15 MINUTES OF FAME","SHEEP ON DRUGS","44","2"
